1230	2	3380
1090	1	3131
1116	2	4142
2220	7	5246
1005	1	738
2457	1	3243
2054	2	5247
1329	4	5096
1133	0	72
3059	6	4709
1712	2	5248
2428	1	3120
1473	1	1177
2534	1	738
2522	2	4154
2436	1	3671
485	3	5249
37	1	1489
2072	1	403
2567	3	1059
2218	1	616
196	7	2598
215	2	3361
2958	2	4526
541	1	3121
796	3	4683
2174	1	3132
1758	1	4727
676	1	3104
1807	1	1913
3046	2	3187
2690	1	1489
1248	2	5250
813	2	697
1417	2	4042
673	1	2776
1467	2	3412
296	1	3121
1188	2	125
2461	1	5240
410	1	3121
756	1	3121
2039	1	3131
2745	1	3104
2023	2	5251
1489	2	5252
1224	2	3127
1777	7	2639
2228	1	3119
2064	7	5253
44	2	5254
1638	1	3916
756	2	3302
2045	2	606
2692	2	3517
812	1	738
2296	1	3129
1444	3	5255
1000	2	1304
3088	1	3129
1613	2	4294
196	1	3115
1261	4	2725
1216	1	3236
1906	1	1913
1073	3	5045
1897	1	3129
2197	7	3770
2584	1	3115
2563	3	5256
1521	2	2603
792	1	5257
1689	9	4800
1434	1	5258
1476	1	1913
2408	2	5259
1310	2	3187
1235	3	5260
1048	1	3120
2975	1	269
1619	2	2461
1551	1	3107
2297	1	3101
2033	3	3283
1222	1	1913
2724	2	5261
374	1	3132
1564	1	3114
641	2	5262
904	1	937
571	1	3330
2423	1	3115
2488	1	738
2149	1	3153
909	1	3114
2794	1	1177
157	2	275
562	1	3119
1679	2	5222
2074	3	3186
2984	2	3510
2308	1	3141
2689	1	378
2376	1	3131
888	1	3101
770	2	3352
653	1	3131
2276	1	3140
2291	1	544
1753	3	571
856	1	1913
946	8	3321
1449	2	5263
593	2	3166
2109	2	3415
3081	1	3129
2614	1	3232
2511	1	3129
2224	1	3464
1638	2	4713
2879	0	5264
1807	1	3140
251	1	3120
2502	1	3121
2281	1	1126
1798	2	2453
725	1	1489
2879	1	3107
614	2	3797
2850	5	4707
2628	9	3786
231	5	3816
1590	1	3131
2803	2	3994
299	1	1913
2800	1	1357
843	2	5265
2015	2	3832
1169	1	1489
130	1	3107
1690	1	3428
1192	2	5266
1627	1	3115
2603	1	3178
527	1	937
2018	2	5267
492	1	1489
1017	1	544
1301	1	3107
1704	2	4497
1957	2	666
3013	1	3666
2	2	3836
655	7	5268
1767	6	2145
1568	1	3120
1240	2	2548
1172	2	3116
1526	4	4772
1039	2	3244
1385	1	4165
647	1	3107
2713	2	5048
519	1	1357
1564	1	3726
1389	1	1357
2504	2	3138
466	1	1489
1003	1	738
1877	0	3537
755	1	3140
2224	1	3114
1491	2	3137
1835	1	3129
762	1	1913
2636	1	1913
2766	1	3101
1986	1	1489
2334	3	3739
343	3	5269
2714	9	5270
2774	2	3187
507	1	3153
1028	1	1489
808	2	3306
1810	1	3251
1992	1	544
267	2	5130
1503	2	3746
2901	2	3197
2478	1	3514
2726	1	3132
1769	1	616
1113	1	1177
2895	1	1913
2546	1	1489
2239	3	5271
446	4	5272
2709	1	3129
1062	2	1403
495	6	3688
2194	2	3837
2876	2	3998
1947	1	3152
2226	1	31
1713	1	3142
470	1	1489
2933	2	5273
3061	1	3132
2500	4	5274
1201	2	3395
28	1	3153
1689	3	5275
2326	1	5276
1921	2	4168
1821	1	3107
1048	1	3140
650	2	3454
584	2	4861
3069	2	3299
3038	2	4819
2722	1	3114
185	1	1913
1770	1	738
2922	1	2241
2830	1	3326
1547	1	3236
2563	9	3710
508	1	3157
54	3	256
140	2	3609
3011	2	3299
2727	1	3189
2275	1	1489
58	2	3187
858	2	5277
2361	2	5278
173	2	4962
2321	2	5279
2856	2	3117
1154	2	3641
2440	1	1161
2714	2	5280
1270	2	3221
2641	2	3172
3077	1	3129
1421	2	1537
902	1	3129
2943	2	3961
2702	2	5281
1370	2	4168
1262	1	3322
1825	1	3121
1725	9	1000
1880	1	3107
841	1	3251
2493	1	815
2122	1	3134
1549	1	3114
2503	1	1489
1014	2	2964
110	1	3132
1609	1	3119
2720	1	3107
826	1	3181
976	1	3132
3066	2	3187
1796	1	1177
1764	1	3129
2756	1	1489
1364	2	3225
2378	2	4520
999	0	4728
2906	2	1940
2697	1	1177
2159	2	5282
1236	2	3468
1141	1	3107
2725	1	3447
1332	2	3618
2018	2	3674
1891	3	1364
114	3	4084
1738	1	3246
562	1	3251
2630	1	3129
649	2	764
1864	2	1443
485	2	4590
17	10	1511
2044	6	4942
763	2	3116
2836	6	1530
1094	2	2964
1870	1	1161
2837	1	3152
1492	1	738
310	1	1177
3078	1	3107
2472	1	3121
1400	1	1913
621	1	3114
1543	1	3685
2121	8	954
915	2	3187
852	1	3611
1782	1	3726
773	2	4341
2868	1	738
2529	1	3121
1642	1	1357
1770	2	1840
1143	4	4420
1590	1	3129
2442	3	4033
3058	1	4856
40	2	2479
2375	2	656
2009	0	3686
1208	2	4501
2082	1	1862
1788	2	5283
1715	1	5284
433	1	3106
2007	1	3106
219	1	2267
1755	1	4239
2293	1	3251
206	2	4317
1123	8	5285
2322	3	4344
1603	1	3114
1668	1	2695
1253	2	1365
2484	1	3131
1255	1	815
676	2	3166
1802	1	3121
1210	2	5286
2552	2	3792
3095	1	738
953	1	3101
1075	1	3120
760	1	3788
1902	1	1489
115	2	4469
1984	1	3131
1787	2	3208
1537	3	5287
338	3	5231
3096	2	3293
2473	2	2964
67	2	1304
2812	6	5288
1404	1	1177
1121	0	4475
1086	0	5194
308	1	3104
1649	1	1489
486	1	3717
1938	1	3106
385	2	3245
1593	1	3132
295	1	3120
2724	1	3320
418	2	3221
2745	1	3320
476	1	3101
2833	2	3116
2028	9	1087
2540	5	5289
1254	2	3980
1709	1	3212
151	2	3187
2562	1	2278
1903	2	3346
493	1	3152
749	2	4348
2420	1	3115
1232	1	1913
695	1	4852
201	0	3686
802	1	2279
296	1	1913
2173	1	544
104	1	3428
1371	1	3132
598	9	5184
582	5	3600
584	1	1161
880	2	3116
1310	2	3609
58	1	3129
1618	2	468
2200	9	103
2361	2	5290
397	1	1489
670	1	3153
1294	1	815
506	2	5291
3070	1	3236
2116	1	3083
440	1	3107
2294	1	3142
2055	2	4715
441	2	5292
1362	1	3121
265	9	3761
127	1	3104
16	1	738
814	1	3153
750	1	3152
2402	2	3116
1581	1	5293
2442	2	1794
3024	1	3129
2844	1	3115
1047	1	1489
166	2	3582
237	1	3111
2247	4	5274
762	1	1946
182	3	5294
2190	8	5295
2431	2	5296
2726	1	3153
773	2	3281
3017	2	3734
2578	3	5297
1419	1	1334
240	1	3121
2490	2	3380
73	3	4909
1789	1	3330
1238	1	3462
351	1	3131
2009	2	3412
1072	1	1489
378	2	3549
1894	1	4394
385	2	3454
2474	4	5298
231	1	3140
2098	2	4777
915	1	1161
1751	3	5299
2063	1	3184
2648	1	4178
29	1	3115
1414	1	3115
7	1	3132
2050	1	544
1740	1	3153
648	1	3106
2501	4	3048
407	3	1214
2107	1	815
2904	2	3645
1618	2	3443
252	1	3104
2150	1	738
1827	2	3595
1350	1	1357
2201	1	3106
458	2	4584
1451	6	5150
77	1	3132
2634	1	3909
1326	1	4682
2130	1	1177
1255	1	5300
1107	2	5048
2967	1	544
503	1	3153
2538	2	4250
592	1	3104
1096	2	3113
775	1	3153
3098	1	3107
799	1	3152
1224	1	1177
1454	1	544
926	0	3675
2863	1	3129
2739	1	3107
3035	1	738
650	2	4492
1769	1	4083
1918	2	5301
3	1	3120
2131	2	3519
590	2	4038
2176	1	3213
2063	2	2934
253	1	3132
687	1	3141
2067	1	1489
2762	1	3131
1232	1	3131
852	3	3972
217	2	3116
1239	1	4691
1909	2	3606
503	1	1357
2003	1	1161
2044	3	5302
1686	3	5303
1073	1	3236
869	1	3114
3090	1	3120
2611	2	3864
587	1	3111
632	1	3106
3074	1	3464
2723	2	73
1993	5	5304
752	2	4043
2557	2	3873
2476	1	3175
778	1	3140
2679	1	3120
2208	2	3166
2009	1	3101
727	1	3114
2652	0	3686
1746	1	3132
1152	1	3115
1458	4	5305
2814	1	3140
2651	3	5167
310	2	3449
1347	2	3670
1216	2	2358
2911	1	3121
2040	4	5306
626	1	3131
1307	6	2878
901	2	3961
592	1	738
267	2	3208
1767	2	2053
487	1	4627
1897	2	3712
2537	1	815
621	1	3152
31	1	815
1338	2	3454
1833	1	1489
2118	1	1177
1382	2	3179
721	3	5307
283	3	3194
2590	1	544
813	1	3106
2973	1	3131
1576	1	3132
597	1	3541
242	1	1913
1123	2	2964
2924	1	1177
1652	1	3129
2011	1	31
1161	1	3104
1046	1	3132
2483	2	3659
174	1	815
285	1	3120
1169	2	3450
1521	2	5308
2857	2	5309
2479	1	3129
1543	2	3664
762	1	3140
2870	1	3106
2015	1	3106
133	2	3147
1298	2	50
1704	1	3140
1519	6	4196
2270	1	1913
1515	1	815
2905	2	3294
314	2	4060
2161	1	815
2751	2	3427
380	6	5310
2955	3	5311
903	3	5312
2069	1	3115
2520	2	3187
767	1	3101
2999	3	3881
1959	2	3274
1155	0	3332
2420	1	1489
1970	2	2753
1864	1	544
76	1	3189
2884	2	4468
214	3	5313
1284	2	3162
865	1	3115
1977	1	3114
2298	1	3212
1712	2	3187
2410	0	3794
385	1	3140
2269	2	3796
1005	1	1161
1944	2	4499
63	1	1913
1115	1	1357
1544	1	1177
1327	2	4305
2082	1	3106
1279	2	3187
2407	2	5314
2032	1	3478
2361	1	3182
290	2	3286
18	3	4668
2506	1	738
3070	2	4499
2437	2	759
534	2	3810
2037	1	3104
681	8	4949
3046	1	1489
563	2	4521
325	1	3140
1140	1	3106
1988	1	3131
1441	1	1489
2045	1	738
2414	5	5315
1396	2	4285
2610	1	3115
662	1	3106
1464	2	3241
2237	1	1161
2288	1	3121
2285	1	1161
2930	1	3330
1389	1	585
1809	1	3140
1702	2	4184
2240	1	937
2248	1	3107
3047	1	1489
1305	2	3461
1321	2	1139
3017	1	3151
403	4	5316
325	2	2397
1791	1	3140
2152	0	4346
1036	1	738
1371	1	3115
2895	0	5317
189	1	1161
877	1	824
168	1	3121
1176	1	3356
563	1	3104
1550	1	3129
2481	1	1489
2795	1	738
0	1	3121
756	5	5318
1623	2	5319
530	1	3129
1834	3	4315
2274	1	3189
594	1	1913
262	1	1177
2604	1	815
2608	6	3802
1498	1	1177
587	1	3104
1544	1	3101
1643	1	3608
1222	1	815
693	2	3127
874	2	5012
1306	1	3129
2039	1	544
274	1	3104
1033	2	5320
2669	0	779
2788	2	3187
1683	1	3153
1029	1	3120
1062	1	5321
325	2	3221
2854	1	3107
1321	1	1357
302	1	1161
643	9	3248
2366	1	1489
880	1	3104
1285	1	3107
201	1	3114
202	1	3115
2430	3	2574
2366	1	3120
2703	2	3442
2951	1	3152
922	1	1489
212	1	1161
1464	2	3245
1760	1	3153
1871	1	1161
1218	1	3104
3058	2	4305
865	1	3114
1115	1	3854
1892	1	4044
1853	2	4215
1996	2	4215
94	1	3121
97	1	3107
122	1	3121
2060	2	370
2850	1	2376
1668	1	3132
1256	1	1913
1580	1	3120
1908	2	3138
2452	1	3134
2084	1	544
3027	1	3189
1457	2	747
444	9	1116
519	1	404
2819	1	3131
714	3	5322
1370	1	3120
1454	9	5323
92	3	5324
356	1	1031
51	6	5325
1797	7	3650
1936	2	5326
2497	1	4394
337	0	3231
1886	3	900
662	1	3140
1236	1	3114
1878	1	3246
2776	2	3116
1555	1	3140
836	0	1088
1514	1	3106
1987	0	1088
1103	2	1393
1242	1	3671
2422	1	3472
1976	1	3153
910	1	3153
1346	2	3116
955	2	4514
816	2	5148
1191	1	3153
1053	1	3106
2814	1	3333
1162	2	3309
1503	2	3187
1409	3	5327
2404	9	3688
2686	1	3132
1489	1	3192
804	2	3187
1736	1	738
470	1	1357
2662	2	3286
158	1	3101
2413	1	4743
350	1	3131
2733	3	5328
844	1	1177
602	2	3661
2599	2	5176
1781	2	5329
516	3	1020
980	1	3903
2908	1	3129
549	2	5330
620	2	1304
612	1	3320
59	2	3187
1679	2	4514
1692	1	3120
2033	1	3107
2636	1	3132
2392	2	3712
1617	1	3114
845	2	3160
359	1	738
3020	3	3195
927	2	1285
182	1	3129
2075	1	3129
2414	7	5331
236	4	4420
2613	1	1913
1621	1	3151
894	1	1161
1247	1	3212
281	3	3073
185	2	4454
2039	3	5332
1523	2	3123
2585	1	738
968	1	3107
2468	2	3166
2233	2	3286
1031	2	4393
2638	1	3131
918	3	5333
959	0	779
2935	1	3251
3090	1	1489
1201	1	3101
1791	1	1489
1630	1	3129
762	2	1553
841	1	1161
2113	0	3077
1489	1	3170
442	1	815
1477	1	5063
1189	1	3132
1354	2	3352
886	0	5334
250	1	3129
1050	1	3107
1942	0	3014
2221	1	1161
1374	1	3251
138	7	5335
265	1	3101
291	2	982
2203	3	5043
1735	1	3107
938	1	3120
2007	2	3294
707	1	1913
1889	2	4676
900	3	5336
2702	2	5337
1903	1	269
2833	0	5338
2653	4	4268
80	0	3206
1593	2	3519
1957	1	3101
936	1	4088
2534	1	3140
3044	1	1177
1658	1	3617
2270	3	5339
2492	3	643
829	2	4645
756	7	5340
845	1	3251
2603	1	2056
2935	1	3788
1119	3	5341
1505	1	5342
1168	1	3121
2381	8	5343
1436	2	3714
2286	1	320
1356	3	5344
1504	2	3187
345	1	2278
1328	2	3414
246	1	1177
1892	1	1489
2602	2	2498
974	1	544
137	2	4461
1499	1	3356
3064	2	3406
2720	1	3129
814	2	4568
2676	1	3107
924	1	3212
891	1	3140
1840	2	3361
1546	1	3106
1293	1	3120
2596	2	4819
528	1	3673
800	1	3129
1493	7	5345
1104	1	3142
2742	3	5346
102	5	3600
2741	1	4512
1242	3	4276
2169	2	4348
1828	1	815
861	1	3153
541	1	3119
1583	1	3106
309	1	3151
97	2	3117
2140	1	3111
482	1	3184
2385	1	3131
2154	2	4385
483	2	5347
2824	0	5348
203	2	3244
1682	1	3189
1599	1	1728
2828	2	3506
1885	1	3212
1230	1	1126
2812	1	3152
648	1	3153
922	2	5250
1259	2	4133
109	2	3187
2154	2	3864
2938	2	3127
2841	7	5349
265	1	1161
1438	2	3241
2532	1	3250
2058	1	738
2481	1	3104
1966	2	3116
1758	6	5350
690	2	4446
614	2	3498
1996	3	5351
253	1	937
343	1	3141
354	3	5352
2261	1	1489
2648	1	3107
807	2	3116
1848	5	1002
1253	2	5353
2985	1	1913
2587	1	3104
744	2	3116
2850	1	3132
1583	2	3517
2583	1	3470
1258	3	5354
1620	2	2479
2225	1	3539
469	1	3107
32	1	3243
2856	5	3600
2205	1	3114
1910	2	4658
2834	1	3106
1085	3	5355
1372	2	3974
1455	1	1161
154	2	3294
2479	1	3189
623	1	1357
2992	1	3140
1823	2	4356
1889	1	544
1903	3	5356
2326	9	5067
2401	2	4299
1983	8	743
732	3	3926
1715	1	3131
1667	1	3106
1958	1	3121
2245	1	3106
2434	2	4166
1005	4	4419
1084	0	3504
1523	2	1524
106	1	1913
3077	1	3107
571	1	1796
1676	1	3104
674	5	5064
635	1	1796
2032	1	3132
327	2	726
471	4	4014
1462	2	3796
2930	1	346
1821	1	3140
1407	1	3114
1093	1	585
160	1	3957
2135	1	3153
95	1	738
219	3	4878
1609	1	3107
2611	2	3162
2298	1	3189
2453	1	3131
56	1	3478
1836	1	3152
271	1	1177
812	2	4168
1281	2	4652
328	2	438
1951	1	3181
1216	1	1177
1122	1	3114
816	1	959
385	1	3131
2998	2	3187
1977	1	3262
723	1	3611
898	5	3198
2782	1	1177
746	2	3286
1351	1	3114
1390	1	1913
2954	3	5357
228	1	3140
1881	2	5358
2098	0	3504
1752	4	5359
587	1	3114
33	1	1489
319	1	3120
2669	9	5360
1356	1	3140
2485	2	3234
2712	5	3698
621	2	666
3098	1	3560
178	2	3427
1566	1	1177
2400	2	3483
1292	1	3107
831	4	5361
2519	5	5362
2361	1	3212
983	1	738
1589	1	1161
883	1	3667
2907	1	3726
922	1	3101
1692	1	3107
2214	2	3899
507	8	4195
1050	1	1489
434	2	2705
2288	1	1913
2792	3	5363
2108	2	5364
689	6	2411
558	2	666
644	1	346
638	3	3247
353	2	2886
537	2	5140
856	2	3506
2553	2	3116
1563	2	5365
1155	1	1913
2944	1	3153
1835	1	3120
246	1	3121
2968	2	1537
38	1	1913
625	1	3170
2968	1	3129
1433	1	3115
397	2	701
2485	1	1489
322	1	3107
816	2	3339
1824	3	4868
935	1	3120
319	1	1177
1941	1	3115
3078	1	4161
2048	4	4686
557	1	1177
1612	2	3187
2690	2	5104
2844	1	3232
2294	2	5366
1058	1	3104
892	1	3132
1890	1	3132
2464	1	3141
544	1	3120
1203	2	747
405	1	544
1209	1	1161
1582	1	1913
3027	1	3561
20	2	4521
1702	1	3246
854	2	2606
2382	2	4048
2519	2	4335
2004	1	1357
820	1	3115
529	2	3162
1501	1	3236
1727	1	3121
1099	1	4083
2897	3	2811
1295	1	544
2329	1	3871
413	1	3916
2124	1	3119
2467	2	3842
1419	2	4558
2080	1	1357
2928	2	3245
2798	3	4765
752	3	4296
2640	1	2164
148	1	3107
591	1	3132
2421	2	4752
1945	1	1489
1816	1	3101
1778	1	3212
2873	2	1373
2073	1	3131
1318	0	504
2623	2	5367
1822	1	31
1079	1	5368
670	1	3141
2467	2	1838
2114	1	738
404	2	468
467	1	3132
248	1	3153
1152	1	3106
332	4	5369
122	2	3244
2156	2	849
997	2	3116
1078	1	3788
1198	1	544
2767	1	3330
1352	4	4938
2713	2	1563
1417	1	5370
2408	2	5105
1785	1	3104
2094	2	5371
1839	1	3101
898	1	1161
2073	1	3367
1961	2	4026
215	1	1177
2422	3	5372
659	1	1177
1098	2	3187
996	1	1489
1696	1	1161
2508	1	3107
852	1	544
1498	2	3831
1740	1	3132
1391	2	3831
2072	1	3153
777	0	3206
185	1	3120
784	8	5373
2541	1	5374
566	1	1862
1351	1	3789
995	3	4666
2914	1	4149
654	2	3166
1785	2	4645
953	2	3454
2728	1	3617
2457	1	3104
2930	1	3131
724	3	5375
955	1	738
1471	1	3115
1787	1	3381
2312	1	544
584	1	3212
563	2	254
373	1	3104
2830	1	269
2000	1	3153
2723	1	3121
1511	2	3664
2544	1	5376
1696	1	3277
658	1	3236
2749	2	438
2965	2	3271
913	0	4736
363	2	3127
1231	2	4451
1460	2	5377
2993	1	3140
842	3	3681
2197	1	3140
2462	2	3965
2218	2	3697
1513	1	3104
161	1	3114
2931	1	1357
2522	1	3131
2921	2	4500
745	4	5378
1756	3	5379
3018	1	738
2525	1	3153
3077	1	1489
1551	3	3614
104	1	3106
1388	2	4060
3072	1	815
1629	1	3140
2754	2	4215
1254	1	3115
2932	2	4861
3067	1	544
653	1	3121
600	2	3415
2031	2	4497
2731	1	3320
1100	2	3510
1907	1	1177
1702	2	4698
900	1	815
2770	2	5380
2566	1	1334
2398	2	1149
2869	1	3212
652	2	5381
1070	1	3141
2165	1	1161
676	1	3699
2761	0	4203
639	2	1403
1983	1	3140
568	1	738
467	2	3228
1957	1	3297
916	3	5382
1718	1	3101
36	1	738
1881	1	3236
2110	1	3153
432	1	3129
1770	1	3140
1258	1	3252
2844	2	5383
596	1	3115
1066	1	3153
41	1	31
412	2	5189
47	2	5384
2569	3	5385
1892	1	4263
2455	2	3187
1190	1	3104
239	2	1285
1681	2	3288
2465	2	3380
2987	2	3215
2465	1	4844
746	2	5386
434	3	5387
1406	1	3104
279	1	544
699	2	666
1687	1	1489
1589	1	3152
2395	1	1177
2631	1	3151
157	1	3140
2643	1	3131
1702	9	4370
732	1	3129
2439	1	738
1977	1	738
2973	1	3104
806	4	1106
856	5	2626
391	1	3726
1982	1	3121
2084	1	3153
2054	2	3093
373	1	1161
1347	1	3140
1968	3	4748
1259	0	1170
2800	2	2066
1267	1	3121
1982	1	3132
2388	7	5388
1999	1	1177
173	1	1489
2621	1	2798
1542	1	3115
802	1	5014
3074	2	4313
2132	1	3106
2259	2	5389
504	1	4150
254	1	1489
2391	3	5390
565	1	4689
670	3	5391
2330	2	4656
2306	1	3107
1541	1	3104
267	3	5392
2126	6	1892
2419	1	3184
1754	1	2713
992	2	3700
1870	2	2136
1491	1	3330
2151	1	738
915	2	5393
842	1	738
1033	1	1846
1599	1	3131
3099	2	5394
579	2	4168
82	1	3140
1997	1	3132
2933	1	3236
1015	1	3153
2768	1	3104
2641	1	738
2101	1	3699
2261	1	5395
2666	1	1489
910	2	3208
2756	1	815
1728	2	5396
2006	1	1489
1499	2	3226
2035	2	2943
2673	1	1161
2469	1	3131
1756	0	3332
2667	1	3104
1704	1	1913
1156	1	3107
3017	3	113
1235	1	3104
1019	1	3129
2630	2	3288
141	2	3187
2622	1	3152
1371	1	4742
2478	2	2933
1240	2	3116
2035	1	3140
850	5	4131
1000	2	5397
921	1	3140
121	1	208
214	1	3251
1680	2	3116
1710	2	5398
2909	2	2521
1867	0	4012
1722	1	3181
1883	1	1489
411	2	4645
580	2	3225
3033	1	3131
208	2	4184
1632	1	3152
409	1	3120
24	1	3170
2542	2	5399
401	1	1862
2967	1	3114
2449	1	1357
2812	1	544
3091	2	3244
962	2	4238
1822	1	3107
566	1	815
3014	2	3116
225	1	4727
1047	1	3101
3002	1	3476
316	1	3131
2220	1	3762
2407	2	3208
272	1	3115
1926	2	1330
1867	2	5077
485	2	3810
603	1	3129
401	2	3361
2552	1	3132
1742	1	1161
679	1	738
2293	2	3244
1121	1	3129
2493	1	1177
2591	3	3846
1992	1	3153
2008	1	3869
2128	2	2964
2216	2	3187
792	1	3462
346	1	1913
824	1	3277
177	1	3106
2295	1	3114
985	2	2964
2335	2	3901
148	1	738
2673	6	4816
1322	2	4043
1479	1	3142
1089	2	4048
2364	1	1489
1042	2	4468
2797	1	3120
1985	2	4380
1303	1	1161
1118	1	1489
303	2	96
900	1	3129
2597	1	544
1589	3	5400
1216	1	3115
178	1	3140
2391	6	3710
1924	3	5269
13	9	2097
155	1	3114
2893	1	1334
1117	3	3444
633	1	815
241	1	3120
2849	2	3670
2815	1	3236
3009	1	3140
1954	2	436
1879	1	3107
814	1	3121
2373	1	3107
299	1	3947
2863	0	1734
791	1	3120
850	1	3330
2849	1	3170
2451	1	738
2388	2	5401
797	0	5402
1950	2	3136
2569	2	3116
2018	2	4849
1601	2	4596
641	1	1913
372	1	3789
3021	1	3184
2909	2	3899
609	1	3107
2553	1	3232
3094	1	3916
1202	5	4306
2869	1	1862
889	1	3140
2151	4	3991
1188	2	3218
1518	1	4729
317	3	5403
1695	1	2206
2687	1	3153
2387	2	3712
439	1	3320
73	3	5015
790	1	3243
1122	1	3331
1039	1	3140
3085	1	3131
680	3	226
1797	1	3132
1014	3	1929
995	1	3114
2544	1	3236
600	7	5404
906	3	5405
2312	1	3115
1396	1	3300
1434	1	5406
578	8	5407
1293	1	3212
1403	1	1357
821	1	3114
1937	1	3151
2222	2	2457
2958	1	1862
364	2	5408
1804	2	3642
3074	3	4685
1646	1	3667
1744	1	3106
1068	2	3187
277	1	815
2702	8	5295
554	1	1357
35	1	3131
2978	3	5409
2955	1	815
721	1	3140
2061	1	1177
2308	2	5410
1889	1	3131
1082	2	3136
868	1	1913
2932	1	3212
1242	1	1913
1035	1	3140
1951	0	3675
910	1	4703
631	1	4852
731	9	4731
1295	1	3744
1300	1	1177
956	1	1489
1296	1	544
1523	3	5411
747	2	3187
2058	1	3353
1875	2	3274
2992	1	3246
497	1	3115
388	1	815
1093	1	1161
2449	1	3107
2391	1	1489
2290	1	3140
2204	1	3243
765	6	2072
1596	1	3773
3059	2	5199
710	0	3686
839	1	1489
981	1	3153
2809	1	3115
585	2	5412
2392	1	4678
1187	1	5413
965	2	3582
1654	2	3116
2487	1	3431
126	1	3152
526	3	4778
3041	1	3132
2884	2	4575
103	1	3121
800	2	3643
1002	1	3115
603	2	4445
1569	1	3104
1974	2	3768
1231	1	4389
324	5	3314
2978	1	1157
2161	2	3415
2918	1	937
2592	2	3254
819	0	3931
291	1	3209
1545	1	3120
1264	1	4814
1779	1	639
809	1	3243
2602	1	1913
843	2	626
1198	1	3153
2495	3	2174
461	2	3172
1192	1	3106
1413	1	3132
2670	0	5338
2777	2	3295
3084	1	3673
1665	1	3356
994	1	3114
873	1	3152
325	1	3153
756	6	5414
2340	1	3101
295	1	1161
1165	1	3107
1901	3	5415
919	1	3140
2930	2	5143
1904	1	1489
2931	1	362
1564	2	4021
687	1	3115
2909	2	3318
2259	1	1913
1904	1	3104
548	2	3116
810	1	3903
2566	1	1161
2102	1	3131
2417	1	1128
1373	1	1177
1941	1	3330
2162	1	3666
627	2	3396
2895	2	5416
2259	3	2962
812	1	3153
347	2	3454
1914	2	3412
2309	1	3608
2469	1	3805
1742	3	5417
63	3	5418
2669	1	3106
297	1	3189
831	2	3872
437	1	1031
1779	2	3483
1728	2	3481
1881	3	4651
2928	1	3120
2285	1	3104
182	1	3132
1623	1	3107
235	1	1161
2849	1	738
2804	4	5192
2079	1	3114
1462	1	3125
275	5	5419
1194	1	3131
1951	2	5234
1025	3	5420
2579	7	5017
3052	3	5344
2129	1	1126
198	6	5421
36	1	3121
1624	1	3114
3098	1	738
1766	1	3129
1443	1	3212
1014	3	5422
1239	1	3131
1968	1	3115
1095	1	1913
839	2	3187
2056	1	3324
1434	2	5423
772	9	3474
2868	1	1177
959	3	2258
427	1	3243
2642	2	1963
988	1	3106
3007	1	1177
1949	1	3101
1628	1	815
574	1	1357
1855	7	5424
506	1	3028
2725	1	3115
58	2	3294
1860	1	3129
755	1	4098
695	1	3153
1958	2	3162
605	1	1161
2832	1	3909
1468	1	3153
1767	1	3331
1508	2	5425
1116	1	3131
1925	1	3106
1781	1	3212
3077	2	3299
956	1	5406
1005	1	3212
373	1	1177
2235	2	3286
627	2	5252
175	1	3114
1629	1	1954
2412	1	3129
357	9	5426
2757	1	629
69	2	5427
1832	2	3197
1036	1	3119
293	1	3114
2850	1	3101
675	3	5428
477	2	3197
2276	1	311
1791	1	1357
1665	1	3114
1045	2	759
1137	2	3697
1387	1	3115
1129	3	324
2175	7	4764
2055	2	936
1109	1	3104
2408	2	3483
517	1	3514
1765	1	4247
1187	2	4142
1398	9	3839
3038	2	3166
2201	1	1161
1288	1	3104
472	2	3481
493	1	3121
188	1	4825
382	2	3796
500	3	5429
1882	1	3131
2654	3	2063
2542	2	4305
1799	1	3104
446	1	3849
133	3	4222
2645	2	3162
1386	2	5430
2908	2	5431
1064	1	1913
2583	9	5432
395	2	3288
135	1	738
2592	1	1161
111	1	3140
2910	1	3151
1937	2	3712
2665	9	5433
936	1	1489
1620	1	3789
2785	1	3151
1481	1	3132
2987	1	738
943	1	3107
768	3	5434
901	1	269
620	2	468
395	1	3251
2522	2	3187
566	2	3187
2899	1	3129
2128	3	2627
1676	2	3013
2622	2	3116
849	1	3151
1001	1	544
2614	1	3212
2894	1	3120
2626	1	3121
1915	4	3511
776	4	1431
2592	1	544
1170	2	3259
2040	2	4082
469	3	5435
136	1	3152
2164	2	3449
500	2	3443
2247	2	4918
1923	2	5308
316	1	3101
3041	2	3187
1867	4	119
818	2	5108
2273	1	3104
2827	1	2536
631	6	5436
597	1	3101
416	3	5437
2779	1	1489
2850	2	3783
3013	3	3950
1864	1	738
2427	1	3107
2335	3	4376
1199	2	4457
398	1	1177
1544	0	3993
1894	2	3150
1070	1	2206
1712	9	3937
969	3	5438
1936	1	1161
2087	1	3140
1090	1	3682
2416	2	3245
2853	1	1913
1480	2	3187
1840	1	3175
2391	2	3395
2497	1	4088
1600	2	5439
1730	1	3106
1750	1	3131
880	1	5440
1093	1	815
805	1	1177
2658	1	3413
1212	2	3244
3060	3	5441
312	2	3187
1090	1	1177
2241	1	4213
2957	1	3212
1122	1	1489
2173	2	3138
2303	3	5442
286	2	1304
670	2	5130
591	1	4213
603	1	3233
1201	2	3812
1965	1	1177
1651	2	5443
1736	2	4245
764	1	3107
35	2	4086
2812	1	3212
211	1	1161
154	9	4271
